"","Date","Substrate","Height","Forage","Social","Name","pre.post","site","TimeOG","hours","mins","secs","AmPm","Time"
"327","2024-01-02","oak","high","","","ak-ox","pre","Suburban","6:56:31","6","56","31","AM","6:56:31"
"328","2024-01-02","oak","high","","","ak-ox","pre","Suburban","6:57:33","6","57","33","AM","6:57:33"
"329","2024-01-02","oak","high","","","ak-ox","pre","Suburban","6:58:31","6","58","31","AM","6:58:31"
"330","2024-01-02","oak","high","","","ak-ox","pre","Suburban","6:59:30","6","59","30","AM","6:59:30"
"331","2024-01-02","oak","high","","","ak-ox","pre","Suburban","7:00:30","7","00","30","AM","7:00:30"
"332","2024-01-02","oak","high","","","ak-ox","pre","Suburban","7:01:30","7","01","30","AM","7:01:30"
"333","2024-01-02","oak","high","","bx-wk","ak-ox","pre","Suburban","7:02:30","7","02","30","AM","7:02:30"
"334","2024-01-02","tarflower","low","","","ak-ox","pre","Suburban","7:03:32","7","03","32","AM","7:03:32"
"335","2024-01-02","sand","low","bug","","ak-ox","pre","Suburban","7:04:37","7","04","37","AM","7:04:37"
"336","2024-01-02","sand","low","","bx-wk","ak-ox","pre","Suburban","7:05:34","7","05","34","AM","7:05:34"
"337","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:06:29","7","06","29","AM","7:06:29"
"338","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:07:30","7","07","30","AM","7:07:30"
"339","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:08:31","7","08","31","AM","7:08:31"
"340","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:09:38","7","09","38","AM","7:09:38"
"341","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:10:34","7","10","34","AM","7:10:34"
"342","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:11:30","7","11","30","AM","7:11:30"
"343","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:12:30","7","12","30","AM","7:12:30"
"344","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:13:30","7","13","30","AM","7:13:30"
"345","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:14:30","7","14","30","AM","7:14:30"
"346","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:15:31","7","15","31","AM","7:15:31"
"347","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:16:30","7","16","30","AM","7:16:30"
"348","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:17:30","7","17","30","AM","7:17:30"
"349","2024-01-02","madrona","high","","bx-wk","ak-ox","pre","Suburban","7:18:31","7","18","31","AM","7:18:31"
"350","2024-01-02","greenbriar","low","","","ak-ox","pre","Suburban","7:19:32","7","19","32","AM","7:19:32"
"351","2024-01-02","snag","low","peanut","bx-wk","ak-ox","pre","Suburban","7:20:31","7","20","31","AM","7:20:31"
"352","2024-01-02","palmetto","low","","bx-wk","ak-ox","pre","Suburban","7:21:38","7","21","38","AM","7:21:38"
"353","2024-01-02","palmetto","low","","","ak-ox","pre","Suburban","7:22:30","7","22","30","AM","7:22:30"
"354","2024-01-02","oak","low","","","ak-ox","pre","Suburban","7:23:30","7","23","30","AM","7:23:30"
"355","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:24:30","7","24","30","AM","7:24:30"
"356","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:25:30","7","25","30","AM","7:25:30"
"357","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:26:32","7","26","32","AM","7:26:32"
"358","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:27:30","7","27","30","AM","7:27:30"
"359","2024-01-02","madrona","high","","","ak-ox","pre","Suburban","7:28:31","7","28","31","AM","7:28:31"
"360","2024-01-02","palmetto","low","","","wk-ox","pre","Suburban","11:28:41","11","28","41","AM","11:28:41"
"361","2024-01-02","snag","high","","","wk-ox","pre","Suburban","11:29:41","11","29","41","AM","11:29:41"
"362","2024-01-02","snag","high","","","wk-ox","pre","Suburban","11:30:46","11","30","46","AM","11:30:46"
"363","2024-01-02","snag","high","","","wk-ox","pre","Suburban","11:31:41","11","31","41","AM","11:31:41"
"364","2024-01-02","mango tree","high","","","wk-ox","pre","Suburban","11:32:41","11","32","41","AM","11:32:41"
"365","2024-01-02","mango tree","high","","","wk-ox","pre","Suburban","11:33:41","11","33","41","AM","11:33:41"
"366","2024-01-02","avocado tree","high","","","wk-ox","pre","Suburban","11:34:41","11","34","41","AM","11:34:41"
"367","2024-01-02","avocado tree","low","","","wk-ox","pre","Suburban","11:35:48","11","35","48","AM","11:35:48"
"368","2024-01-02","sand","low","frog","yx-dgk & gx-ak","wk-ox","pre","Suburban","11:36:43","11","36","43","AM","11:36:43"
"369","2024-01-02","sand","low","frog","","wk-ox","pre","Suburban","11:37:40","11","37","40","AM","11:37:40"
"370","2024-01-02","sand","low","frog","","wk-ox","pre","Suburban","11:38:43","11","38","43","AM","11:38:43"
"371","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:31:58","13","31","58","PM","13:31:58"
"372","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:32:53","13","32","53","PM","13:32:53"
"373","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:33:53","13","33","53","PM","13:33:53"
"374","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:34:53","13","34","53","PM","13:34:53"
"375","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:35:53","13","35","53","PM","13:35:53"
"376","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:37:00","13","37","00","PM","13:37:00"
"377","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:37:53","13","37","53","PM","13:37:53"
"378","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:38:53","13","38","53","PM","13:38:53"
"379","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:39:58","13","39","58","PM","13:39:58"
"380","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:40:54","13","40","54","PM","13:40:54"
"381","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:41:53","13","41","53","PM","13:41:53"
"382","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:42:53","13","42","53","PM","13:42:53"
"383","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:43:53","13","43","53","PM","13:43:53"
"384","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:44:53","13","44","53","PM","13:44:53"
"385","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:45:53","13","45","53","PM","13:45:53"
"386","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:46:53","13","46","53","PM","13:46:53"
"387","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:47:53","13","47","53","PM","13:47:53"
"388","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:48:53","13","48","53","PM","13:48:53"
"389","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:49:53","13","49","53","PM","13:49:53"
"390","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:50:53","13","50","53","PM","13:50:53"
"391","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:51:53","13","51","53","PM","13:51:53"
"392","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:53:01","13","53","01","PM","13:53:01"
"393","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:53:55","13","53","55","PM","13:53:55"
"394","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:54:54","13","54","54","PM","13:54:54"
"395","2024-01-02","oak","high",NA,"","yg-xi","pre","Natural","13:55:53","13","55","53","PM","13:55:53"
"396","2024-01-02","oak","low",NA,"i-rwx","yg-xi","pre","Natural","13:57:08","13","57","08","PM","13:57:08"
"397","2024-01-02","oak","low",NA,"","yg-xi","pre","Natural","13:58:05","13","58","05","PM","13:58:05"
"440","2023-12-03","muscadine","high",NA,NA,"xhw-i","pre","Natural","10:50:00","10","50","00","AM","10:50:00"
"441","2023-12-03","muscadine","high",NA,NA,"xhw-i","pre","Natural","10:51:01","10","51","01","AM","10:51:01"
"442","2023-12-03","oak","low",NA,NA,"xhw-i","pre","Natural","10:51:58","10","51","58","AM","10:51:58"
"484","2024-02-03","oak","low",NA,"bx-ri","g-x","post","Natural","12:07:00","12","07","00","PM","12:07:00"
"485","2024-02-03","rusty lyonia","high",NA,"","g-x","post","Natural","12:07:04","12","07","04","PM","12:07:04"
"486","2024-02-03","oak","high",NA,"bx-ri","g-x","post","Natural","12:08:00","12","08","00","PM","12:08:00"
"487","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:08:59","12","08","59","PM","12:08:59"
"488","2024-02-03","oak","high",NA,"xi-rh","g-x","post","Natural","12:09:59","12","09","59","PM","12:09:59"
"489","2024-02-03","oak","high",NA,"xi-rh","g-x","post","Natural","12:11:00","12","11","00","PM","12:11:00"
"490","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:12:10","12","12","10","PM","12:12:10"
"491","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:13:00","12","13","00","PM","12:13:00"
"492","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:13:59","12","13","59","PM","12:13:59"
"493","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:14:59","12","14","59","PM","12:14:59"
"494","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:16:00","12","16","00","PM","12:16:00"
"495","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:16:59","12","16","59","PM","12:16:59"
"496","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:18:00","12","18","00","PM","12:18:00"
"497","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:19:00","12","19","00","PM","12:19:00"
"498","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:19:59","12","19","59","PM","12:19:59"
"499","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:20:59","12","20","59","PM","12:20:59"
"500","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:22:00","12","22","00","PM","12:22:00"
"501","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:23:00","12","23","00","PM","12:23:00"
"502","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:24:00","12","24","00","PM","12:24:00"
"503","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:24:59","12","24","59","PM","12:24:59"
"504","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:26:12","12","26","12","PM","12:26:12"
"505","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:27:06","12","27","06","PM","12:27:06"
"506","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:27:59","12","27","59","PM","12:27:59"
"507","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:29:05","12","29","05","PM","12:29:05"
"508","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:29:59","12","29","59","PM","12:29:59"
"509","2024-02-03","oak","high",NA,"","g-x","post","Natural","12:31:00","12","31","00","PM","12:31:00"
"510","2024-02-03","palmetto","low",NA,"","g-x","post","Natural","12:31:59","12","31","59","PM","12:31:59"
"511","2024-02-03","rusty lyonia","low",NA,"bx-ri","g-x","post","Natural","12:43:39","12","43","39","PM","12:43:39"
"512","2024-01-03","sand","low","","","h-gwx","pre","Natural","8:27:06","8","27","06","AM","8:27:06"
"513","2024-01-03","fetterbush","low","spider","","h-gwx","pre","Natural","8:28:13","8","28","13","AM","8:28:13"
"514","2024-01-03","snag","high","","","h-gwx","pre","Natural","8:29:06","8","29","06","AM","8:29:06"
"515","2024-01-03","snag","high","","i-axg","h-gwx","pre","Natural","8:30:05","8","30","05","AM","8:30:05"
"516","2024-01-03","palmetto","low","acorn","","h-gwx","pre","Natural","8:31:07","8","31","07","AM","8:31:07"
"517","2024-01-03","rusty lyonia","low","","","h-gwx","pre","Natural","8:32:06","8","32","06","AM","8:32:06"
"518","2024-01-03","pine","low","","","h-gwx","pre","Natural","8:33:05","8","33","05","AM","8:33:05"
"519","2024-01-03","pine","high","","","h-gwx","pre","Natural","8:34:05","8","34","05","AM","8:34:05"
"520","2024-01-03","palmetto","low","","","h-gwx","pre","Natural","8:35:09","8","35","09","AM","8:35:09"
"521","2024-01-03","oak","low","","","h-gwx","pre","Natural","8:36:07","8","36","07","AM","8:36:07"
"522","2024-01-03","rusty lyonia","low","","","h-gwx","pre","Natural","8:37:05","8","37","05","AM","8:37:05"
"523","2024-01-03","rusty lyonia","low","acorn","i-axg","h-gwx","pre","Natural","8:38:09","8","38","09","AM","8:38:09"
"524","2024-01-03","palmetto","low","","gb-x","h-gwx","pre","Natural","8:39:11","8","39","11","AM","8:39:11"
"525","2024-01-03","rusty lyonia","high","","","h-gwx","pre","Natural","8:40:15","8","40","15","AM","8:40:15"
"526","2024-01-03","oak","high","","i-axg & ub","h-gwx","pre","Natural","8:41:35","8","41","35","AM","8:41:35"
"527","2024-01-03","snag","low","","","h-gwx","pre","Natural","8:44:51","8","44","51","AM","8:44:51"
"528","2024-01-03","oak","high","","","h-gwx","pre","Natural","8:45:51","8","45","51","AM","8:45:51"
"529","2024-01-03","pine","low","acorn","i-axg","h-gwx","pre","Natural","8:46:52","8","46","52","AM","8:46:52"
"530","2024-01-03","pine","high","","ub","h-gwx","pre","Natural","8:48:01","8","48","01","AM","8:48:01"
"531","2024-01-03","pine","high","steals cached peanut","ub","h-gwx","pre","Natural","8:49:00","8","49","00","AM","8:49:00"
"532","2024-01-03","palmetto","low","acorn","","h-gwx","pre","Natural","8:50:00","8","50","00","AM","8:50:00"
"533","2024-01-03","palmetto","low","","","h-gwx","pre","Natural","8:51:06","8","51","06","AM","8:51:06"
"534","2024-01-03","palmetto","low","","ub","h-gwx","pre","Natural","8:52:00","8","52","00","AM","8:52:00"
"535","2024-01-03","grass","low","","i-axg","h-gwx","pre","Natural","8:53:13","8","53","13","AM","8:53:13"
"536","2024-01-03","snag","high","","i-axg & ub","h-gwx","pre","Natural","8:54:12","8","54","12","AM","8:54:12"
"537","2024-01-03","palmetto","low","","","h-gwx","pre","Natural","8:55:13","8","55","13","AM","8:55:13"
"538","2024-01-03","rusty lyonia","low","","ub","h-gwx","pre","Natural","8:56:16","8","56","16","AM","8:56:16"
"539","2024-01-03","snag","low","","","h-gwx","pre","Natural","8:57:14","8","57","14","AM","8:57:14"
"540","2024-01-03","snag","low","","","h-gwx","pre","Natural","8:58:13","8","58","13","AM","8:58:13"
"541","2024-01-03","oak","low","acorn","","h-gwx","pre","Natural","8:59:15","8","59","15","AM","8:59:15"
"542","2024-01-03","rusty lyonia","low","","","h-gwx","pre","Natural","9:00:19","9","00","19","AM","9:00:19"
"543","2024-01-03","palmetto","low","recover acorn","","h-gwx","pre","Natural","9:01:18","9","01","18","AM","9:01:18"
"544","2024-01-03","rusty lyonia","low","","","h-gwx","pre","Natural","9:02:13","9","02","13","AM","9:02:13"
"545","2024-01-03","pine","high","","","h-gwx","pre","Natural","9:03:32","9","03","32","AM","9:03:32"
"546","2024-01-03","pine","high","","","h-gwx","pre","Natural","9:04:31","9","04","31","AM","9:04:31"
"547","2024-01-03","pine","high","","","h-gwx","pre","Natural","9:05:30","9","05","30","AM","9:05:30"
"548","2024-01-03","snag","high","acorn","","h-gwx","pre","Natural","9:06:52","9","06","52","AM","9:06:52"
"549","2024-01-03","snag","high","acorn","","h-gwx","pre","Natural","9:07:50","9","07","50","AM","9:07:50"
"550","2024-01-03","pine","high","acorn","","h-gwx","pre","Natural","9:08:51","9","08","51","AM","9:08:51"
"551","2024-01-03","palmetto","low","lizard","","h-gwx","pre","Natural","9:19:30","9","19","30","AM","9:19:30"
"552","2024-01-03","pine","high","cache lizard","","h-gwx","pre","Natural","9:20:29","9","20","29","AM","9:20:29"
"553","2024-01-03","oak","high","","","bx-ri","pre","Natural","10:08:14","10","08","14","AM","10:08:14"
"554","2024-01-03","snag","high","","","bx-ri","pre","Natural","10:13:54","10","13","54","AM","10:13:54"
"555","2024-01-03","oak","high","","","bx-ri","pre","Natural","10:15:28","10","15","28","AM","10:15:28"
"556","2024-01-03","oak","low","","","bx-ri","pre","Natural","10:35:42","10","35","42","AM","10:35:42"
"557","2024-01-03","sand","low","dead rat","","bx-ri","pre","Natural","10:36:46","10","36","46","AM","10:36:46"
"558","2024-01-03","sand","low","grasshopper","","bx-ri","pre","Natural","10:37:47","10","37","47","AM","10:37:47"
"559","2024-01-03","rusty lyonia","high","","","bx-ri","pre","Natural","11:21:39","11","21","39","AM","11:21:39"
"560","2024-01-03","rusty lyonia","low","","","bx-ri","pre","Natural","11:22:42","11","22","42","AM","11:22:42"
"561","2024-01-03","rusty lyonia","low","","","bx-ri","pre","Natural","11:23:39","11","23","39","AM","11:23:39"
"562","2024-01-03","rusty lyonia","low","","","bx-ri","pre","Natural","11:24:41","11","24","41","AM","11:24:41"
"563","2024-01-03","oak","low","","ub","bx-ri","pre","Natural","11:30:39","11","30","39","AM","11:30:39"
"564","2024-01-03","oak","low","","ub","bx-ri","pre","Natural","11:31:38","11","31","38","AM","11:31:38"
"565","2024-01-03","oak","low","","","bx-ri","pre","Natural","11:32:39","11","32","39","AM","11:32:39"
"566","2024-01-03","sand","low","","","bx-ri","pre","Natural","11:33:39","11","33","39","AM","11:33:39"
"567","2024-01-03","sand","low","","ub","bx-ri","pre","Natural","11:34:39","11","34","39","AM","11:34:39"
"568","2024-01-03","sand","low","recover acorn","","bx-ri","pre","Natural","11:35:42","11","35","42","AM","11:35:42"
"569","2024-01-03","grass","low","","yx-wi","bx-ri","pre","Natural","11:36:45","11","36","45","AM","11:36:45"
"570","2024-01-03","silk bay","high","","yx-wi","bx-ri","pre","Natural","11:37:40","11","37","40","AM","11:37:40"
"571","2024-01-03","oak","low","peanut","","bx-ri","pre","Natural","11:50:34","11","50","34","AM","11:50:34"
"572","2024-01-03","oak","low","","yx-wi","bx-ri","pre","Natural","11:51:37","11","51","37","AM","11:51:37"
"573","2024-01-03","oak","low","cache unk","yx-wi,in spanish moss","bx-ri","pre","Natural","11:52:43","11","52","43","AM","11:52:43"
"574","2024-01-03","oak","low","","yx-wi","bx-ri","pre","Natural","11:53:33","11","53","33","AM","11:53:33"
"575","2024-01-03","sand","low","","yx-wi","bx-ri","pre","Natural","11:54:34","11","54","34","AM","11:54:34"
"576","2024-01-03","palmetto","low","","yx-wi","bx-ri","pre","Natural","11:55:34","11","55","34","AM","11:55:34"
"577","2024-01-03","oak","low","","ub","bx-ri","pre","Natural","11:56:46","11","56","46","AM","11:56:46"
"578","2024-01-03","oak","low","","","bx-ri","pre","Natural","11:57:42","11","57","42","AM","11:57:42"
"579","2024-01-03","sand","low","","","bx-ri","pre","Natural","11:58:43","11","58","43","AM","11:58:43"
"580","2024-01-03","sand","low","","","bx-ri","pre","Natural","11:59:42","11","59","42","AM","11:59:42"
